6972	7010,4494,1356,6577,6977,7015,7039,7059,9683,6487
6973	8974,6961,6660,6994,8960,4820,6543,6487,6980,8965
6974	7012,6968,1356,6956,1524,6960,6972,6964,904,6577
6975	6654,6611,5250,6653,1432,7044,4527,6939,6455,6563
6976	11477,7029,11723,6982,7041,23718,6962,6654,6496,7019
6977	40135,1356,23763,6577,6626,10613,23767,37861,49617,6976
6978	2915,13166,1680,1342,8859,18573,6304,134,7024,9798
6979	49577,49606,42911,5236,49594,49652,5242,30749,49610,8727
6980	23733,7029,11477,12272,6487,6976,7092,6969,6577,7022
6981	7004,7076,7040,6996,7021,7020,7033,6999,7008,7015
6982	7029,6976,7019,23748,23792,40664,7041,6578,6450,7022
6983	1431,4494,6578,6982,6962,6980,6976,6994,7019,7022
6984	1356,7039,9461,23748,6961,23738,46031,6514,6966,12272
6985	12196,6653,1356,8156,12735,13115,16481,23755,6600,6660
6986	37827,37866,1356,6970,6599,6535,37842,12735,20045,6654
6987	6959,6963,6487,3885,6961,6956,6980,7004,7023,7024
6988	6966,6452,1356,6977,38210,6986,6982,6600,1520,6994
6989	12272,11477,6977,6958,7029,1356,6980,6984,6966,23733
6990	6977,37883,6962,6970,37827,2400,6577,4741,6982,6514
6991	7022,7019,7041,17746,6497,10628,39394,7036,10701,10792
6992	7009,7005,7067,7004,7084,7040,7076,6996,7097,6999
6993	40155,7112,7104,7107,7108,7114,40125,7053,40124,7100
6994	7022,7039,4494,6452,6982,3394,10792,23730,23792,6544
6995	1356,8685,25187,25256,6959,6487,1431,6975,351,6978
6996	7027,6981,7040,6992,7009,7020,7067,7097,6962,6338
6997	6966,6982,7039,23717,23738,23789,38219,42911,6976,9453
6998	6543,12735,6976,6997,6962,6550,6982,36004,6988,6986
6999	7060,6962,6542,6986,6574,6982,6550,3377,3376,1356
7000	7009,7068,7027,7087,7005,7067,7026,7033,7052,7083
7001	7046,5384,40144,40157,40154,40125,40150,33144,40139,12730
7002	7029,1413,44707,6976,6577,6958,6514,5250,6962,6959
7003	6959,6994,7001,6968,6960,7014,7042,7044,7046,6982
7004	6981,7040,6992,7009,7015,23755,1369,7020,7083,8685
7005	6992,7070,7087,7000,7033,7034,7072,7079,7084,2601
7006	7015,6988,6994,23747,6568,1356,6452,6984,7004,6544
7007	6975,6963,6971,6995,1431,6983,6967,6991,6999,7003
7008	7016,6962,6998,6988,7060,6966,6994,6578,6982,6990
7009	6992,7027,7000,7004,7040,7079,7115,6996,7020,7052
7010	1356,6972,6976,6961,19046,6977,3394,4494,7029,10797
7011	5242,11756,23787,5236,7364,23751,25276,32804,49581,49606
7012	1431,4516,11142,5307,35374,1404,18013,4494,6962,1680
7013	6957,3993,6984,6964,6976,6963,6555,6995,4494,6578
7014	6976,5249,4431,4482,4451,11756,23744,32394,35182,4420
7015	6969,7006,6508,6994,1356,7043,6977,6597,6973,6524
7016	7061,7008,6472,6988,6990,6962,6550,6998,6575,7043
7017	6653,1356,12735,6976,6487,7022,44761,4820,10778,12740
7018	7022,7051,7019,18004,18024,28820,7036,7046,11139,18005
7019	16486,7022,6452,7036,10701,4494,7051,37830,17649,6574
7020	2634,7018,4494,6962,7004,6996,7009,6981,7027,7040
7021	6981,4138,7033,7079,4129,7005,7004,5951,7026,7040
7022	7019,44761,7041,18024,7018,6991,7036,10701,14823,16486
7023	6987,6959,4398,7001,6993,7004,6976,6980,6956,7039
7024	6962,30749,23719,23747,2914,23748,7022,11756,23718,23780
7025	6653,5250,7019,4527,7022,10701,23476,1445,6611,6623
7026	5380,7000,7021,6981,5289,5353,5381,5367,5283,5363
7027	7009,6996,7000,7068,7020,7070,7115,7015,6999,7026
7028	1432,7036,7018,6654,7022,7019,12729,18013,23484,39473
7029	6976,7022,6982,2400,20045,7019,12272,6578,7051,12719
7030	6984,7025,7019,1431,6960,1356,7029,6973,2601,6597
7031	7015,7018,6958,6986,6577,1356,7004,7041,23755,4527
7032	2634,6978,6982,7022,6994,7018,7002,4494,6998,7010
7033	7005,7021,6981,7052,7096,6997,6996,7000,6998,6962
7034	18013,23748,23792,23881,23893,7029,6982,23863,23870,23872
7035	2914,4425,7018,7012,4420,4396,8737,32740,32753,4471
7036	7019,17649,7022,10797,10701,17746,17200,18013,14823,17218
7037	2601,6977,6597,6577,7001,7029,6969,7005,7021,6965
7038	6982,6976,7044,23792,7029,6997,6979,7046,8685,11477
7039	6962,6966,23717,6994,6984,6982,19046,23787,7022,6487
7040	7004,6981,6996,6992,7009,7020,7067,6999,7015,7008
7041	7022,10792,6497,6483,16486,6976,10701,6991,6982,7036
7042	40115,7100,40139,7014,12730,28689,30805,40149,6984,1680
7043	37856,7015,6654,1520,1356,6969,6472,37841,37875,38206
7044	6959,11477,6968,6960,6452,40148,40155,6976,1432,23748
7045	7001,6957,7029,2601,6989,7041,6977,7033,7009,7025
7046	7001,7018,33144,23792,28689,35091,6982,4527,14823,23730
7047	7019,10701,6483,7022,18024,6982,10628,6496,23792,6671
7048	5250,1421,18031,1426,4734,6654,1406,6623,4431,1356
7049	6962,36198,6966,19116,23780,1432,1414,7930,13667,14454
7050	10628,7022,37839,6458,6991,10701,30837,37851,44761,6497
7051	7019,10628,10701,6623,7018,23993,7022,17746,17200,17755
7052	6955,7097,7067,7083,6998,7033,7009,7068,7079,6962
7053	6959,6993,40155,5384,11779,40116,40144,6955,7950,17958
7054	7048,6984,6957,6955,2976,3852,1536,4516,3248,2744
7055	6483,10701,7022,6458,7041,6497,7047,6991,7019,6982
7056	6626,7018,1376,40067,6514,4494,6522,6458,1382,6994
7057	19557,38201,1520,6955,38227,6461,6600,7329,10701,45407
7058	7082,1384,2904,5365,4425,1505,4481,1797,4461,5262
7059	6955,7066,1356,7092,3394,23791,7029,6600,6976,6972
7060	6999,6955,1520,7057,7039,6508,7008,6597,36004,6450
7061	7016,7015,6472,7008,6988,6955,7329,23747,4741,6637
7062	8675,16884,41582,6112,7012,64,2544,368,5000,3436
7063	6802,1668,8251,9891,10443,22961,23025,23052,31254,37945
7064	6982,12839,1347,6994,6542,6654,6543,5263,6660,6976
7065	6955,6961,6972,7010,7092,10797,11477,12700,23747,6529
7066	7059,6955,6680,6961,7017,3394,39485,6976,1356,6653
7067	6992,7097,6955,7052,7070,7084,7087,7040,7000,6996
7068	7000,7027,7079,7096,6955,7052,7097,7004,7081,7026
7069	
7070	7067,7005,6955,7083,7027,7096,7052,7021,7097,7115
7071	6955,12735,34809,7039,1431,6515,7051,6986,6962,6977
7072	7084,7087,6955,7076,7079,7083,7067,7005,7096,7027
7073	5869,1390,7364,11752,13119,32804,33143,38019,44671,49577
7074	32814,49770,280,6997,6469,6893,6958,7011,8685,8816
7075	
7076	6981,6992,7072,7083,7084,6955,7079,7096,7115,7027
7077	6981,7009,7076,6996,7020,7068,7052,7004,7040,6955
7078	7020,472,1680,1216,5760,1244,1445,7029,7018,7002
7079	7068,6955,7009,7072,7083,7096,7005,7021,7076,7052
7080	6494,6482,6542,6583,7004,6492,6568,6484,6469,7848
7081	7009,7068,7052,7067,6955,7027,7083,7096,7097,7115
7082	7058,7011,12272,4352,6284,2520,5880,2904,3896,6568
7083	7096,6955,7079,7070,7052,7072,7076,7087,7097,7115
7084	6992,7072,7067,7076,7087,6955,7083,7005,7027,7096
7085	12700,26398,40062,40840,3401,6469,4981,6543,6982,6542
7086	1513,1515,16361,16367,16374,17518,17660,17664,1488,1489
7087	7072,7083,7067,7005,7084,7000,7079,6955,7096,7027
7088	
7089	49450,6497,6985,6976,1676,1520,1356,6955,6563,7357
7090	11162,11237,11238,11240,31463
7091	
7092	6955,6487,6980,6542,7059,12700,7022,6994,6578,6976
7093	11231
7094	5236,7036,6508,6976,7024,4516,7029,7041,6397,1422
7095	1431,5839,383,211,5263,5262,5274,7018,6106,6502
7096	6955,7083,7068,7079,7070,7087,7015,7076,7072,7033
7097	7052,7067,6955,7083,6992,6996,7068,7033,7081,7020
7098	
7099	
7100	7042,40148,40155,7046,5384,6993,7104,7106,7107,7111
7101	
7102	
7103	38210,5263,19088,19555,19583,38231,38235,45539,7043,7015
7104	6993,40148,40116,40155,7046,6955,7100,5384,7053,40144
7105	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7106	40148,40116,5384,7046,6955,40144,40155,7100,7053,40152
7107	6993,40148,40116,40155,6955,7046,7053,5384,7100,40144
7108	6993,40111,40116,40155,7046,6955,5384,7053,40144,40154
7109	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7110	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7111	40148,40116,6955,7046,5384,40144,40155,7053,7100,40152
7112	6993,40116,40155,7046,5384,7053,40144,6955,7100,40125
7113	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7114	6993,40148,40116,40155,5384,7100,7053,7046,6955,40144
7115	7083,7009,7027,7076,7096,6955,7087,7079,7070,7097
7116	6092,7722,8859,12669,12689,13796,18176,18301,20098,21126
7117	8559,3305,27773,38238,3873,1017,4729,1797,2864,4724
7118	7146,7150,43709,3304,7154,7155,7160,7161,10287,19285
7119	7120,7141,8774,18085,21780,21935,29435,30749,3891,1799
7120	7119,7141,7118,3891,7121,7122,7123,7124,7125,7126
7121	7148,7149,7152,7122,7123,7126,7129,7131,7132,7135
7122	7152,7131,7165,3891,7127,7137,7148,7135,7139,7144
7123	7135,7136,7139,7149,7127,7158,7165,3891,7144,7121
7124	22846,20882,21077,42713,3322,6166,6195,3375,3332,6204
7125	7136,7133,7141,7158,7143,3891,7126,7144,7156,38238
7126	7125,7121,7127,7124,7120,7118,7122,3891,7123,7119
7127	7165,7131,7123,3891,7122,7129,7133,7135,7137,7139
7128	7126,7122,7118,3891,7123,7119,19,1823,7127,7124
7129	7131,7135,7136,7158,7127,7139,7149,3891,7141,7121
7130	7148,7149,7152,7129,7122,7123,7131,7132,7135,7136
7131	7152,7129,7127,7122,7141,7133,7165,3891,7130,7121
7132	7148,7152,7137,7133,7143,7149,7136,7165,7130,7127
7133	7125,7165,7132,7127,7137,7143,7148,7131,7135,7139
7134	7146,7150,7154,7155,7159,7160,4996,5008,3676,7120
7135	7123,7149,7129,7137,7127,7122,7136,7165,3891,7130
7136	7125,7123,7129,7148,7149,7135,7132,7137,7139,7130
7137	7132,7135,7149,7133,7127,7122,7139,7165,7136,7143
7138	7136,7127,7140,7148,7149,7150,7165,19746,19748,19755
7139	7148,7123,7127,7129,7137,7122,7136,7165,3891,7130
7140	7138,7127,7136,7148,7149,7150,7165,7122,7126,7134
7141	7152,7125,7131,7158,7129,7121,7133,7137,7120,7139
7142	7159,7161,7141,7156,27773,7128,7124,7132,7140,7136
7143	7125,7133,7132,7137,7148,7152,7131,7136,7158,7165
7144	7122,7123,7132,7133,7137,7125,7148,7152,7165,7126
7145	7154,7160,8559,7150,7155,7159,27773,7137,7141,7133
7146	7134,7150,7118,7161,7155,7156,7136,4268,3676,2588
7147	7127,7143,7135,7123,3891,7119,7131,7139,7146,7126
7148	7139,7132,7136,7165,7122,7133,7130,7143,7121,7158
7149	7135,7137,7136,7123,7129,7132,7165,7121,7130,7158
7150	7146,7161,7118,7148,7136,7140,7149,7145,7138,7134
7151	7119,7131,7135,7139,7143,7127,7123,7147,3891,7122
7152	7131,7122,7132,7141,7130,7143,7121,7144,7156,38238
7153	7121,7137,7145,7125,7149,7133,7141,7129,7132,7120
7154	7145,7159,7141,7118,7134,7155,7156,10469,11064,16198
7155	7146,7118,7150,7134,7154,7145,7160,7151,7119,7147
7156	7142,7146,7150,7154,7123,7127,7131,7135,7152,7141
7157	7149,7153,7125,3937,5033,7133,7137,7121,5057,7129
7158	7125,7129,7141,7123,7148,7149,7132,7137,7121,7130
7159	7154,7142,7160,3311,7134,7141,7145,7131,7135,3891
7160	7159,7145,7118,7134,7155,7148,7141,7130,7138,7122
7161	7150,7146,7142,7156,7118,7133,7121,7141,7153,7137
7162	4716,4772,7128,7136,4728,7120,4720,7144,7148,7124
7163	575,7147,3891,7119,7135,4223,7143,7151,7155,7127
7164	7154,7126,1754,7142,7118,7150,7122,7138,7162,7158
7165	7127,7133,7148,7122,7149,7137,3891,7123,7132,7131
7166	45981,45974,45975,3488,4449,2986,4422,3703,8959,8965
7167	7176,5355,550,7024,4276,7168,7170,7175,7177,7179
7168	550,7175,7167,7170,7177,7179,7180,18344,25747,25801
7169	7176,7180,4396,5373,4429,5093,1809,4428,4440,7168
7170	7175,21949,45870,7168,2929,2957,2969,2961,550,2990
7171	22403,3931,5097,7612,8959,8965,8968,8973,8974,8980
7172	550,7170,7167,7171,4019,7168,1809,7169,7173,7174
7173	7181,5071,20899,25807,4736,562,7611,7651,14302,20845
7174	7177,8967,8972,8961,8964,8977,8962,8966,12241,8774
7175	45993,550,7168,7170,13480,18344,44483,45870,49412,7167
7176	7169,7167,4396,4478,4462,202,7170,550,7174,4438
7177	7174,8976,8960,8967,8972,8977,4231,4246,8961,8964
7178	7176,7172,7168,7177,7173,1809,7169,7170,550,7174
7179	7167,7175,7170,550,7177,7168,7180,7181,7171,2103
7180	7169,45989,550,7170,7175,7179,7168,7177,7181,16003
7181	7173,45990,47706,7611,7644,14346,39012,44446,2841,4839
7182	7180,7168,7172,7176,7181,7169,1809,7177,7173,550
7183	11259,28793,28788,7327,12196,12204,23001,39135,45935,123
7184	28793,7191,7201,7207,7211,12204,28788,656,7189,7198
7185	7212,7201,7214,123,7186,7187,7190,7191,7192,7194
7186	23703,7197,7199,10390,21892,22164,23704,31122,32975,42084
7187	7186,7185,7190,7194,7196,7197,7199,7201,7210,7212
7188	7193,7194,7200,12525,7186,478,7187,7184,7185,4981
7189	7203,7211,7184,7191,7198,7205,7207,7212,7218,7222
7190	7210,7185,7187,7194,7196,7201,7208,7212,1088,5588
7191	7209,28779,7184,7192,7205,7214,7222,28578,28802,28803
7192	43196,43282,19,2659,7191,16863,17012,17041,29245,33051
7193	7188,7203,12525,7189,4981,7185,2249,7184,7192,7191
7194	7188,9961,13283,13289,20682,7185,7186,7190,7187,7196
7195	7187,7191,7190,7186,7194,7185,7193,7189,7192,7188
7196	7186,7190,7194,7187,7185,7197,7199,7201,7210,7212
7197	7199,7186,7185,7196,7187,7194,7201,7202,7212,7193
7198	7218,28779,46340,7184,7189,7191,7201,7203,7207,7211
7199	7197,7186,7187,7194,7185,7196,7201,7202,7212,7191
7200	7188,7203,12525,7198,478,7186,7190,7187,7195,7191
7201	7185,7184,7209,7212,7215,7218,7219,28793,7197,7196
7202	7203,7197,7199,7192,7200,7184,7196,7188,7193,1137
7203	7202,7189,7211,7214,7191,7198,7193,7184,7200,7205
7204	1426,8509,17195,6934,1387,11757,16486,17193,17198,17199
7205	7214,7191,7212,7218,7189,7203,7207,7211,7222,28779
7206	7184,7188,7192,7204,7196,7200,7201,7197,7205,7193
7207	7184,7212,7218,7191,7198,7201,7189,7205,7211,8582
7208	7190,7203,7210,7198,7194,7206,7186,7202,7207,7195
7209	7191,7201,7184,1719,7214,7215,16941,17351,28578,28802
7210	7190,7196,7208,7185,7201,7186,7194,7187,7212,7188
7211	7327,7204,6935,1772,7457,41381,45480,7203,1250,7189
7212	7185,7215,12196,1406,5250,7207,7201,6653,7205,7218
7213	7189,7205,7185,7201,7193,7197,7209,6984,7204,7196
7214	7215,7205,7185,7203,7191,16373,7192,7204,1772,7209
7215	7214,7212,7211,7201,7209,16373,20765,28779,28845,39135
7216	2060,7221,7649,8528,15990,17594,40615,7206,5774,4670
7217	7185,7209,7189,7213,7201,7193,7197,7205,7212,7208
7218	7212,7201,1521,7205,7198,558,7207,7189,7211,7219
7219	7201,6778,7218,7235,23001,28324,7203,659,3463,7195
7220	7203,2211,2325,12703,12714,12744,12754,22645,25527,45514
7221	7216,3702,21843,39476,7201,7213,4925,4933,2249,7193
7222	7191,7205,7189,7218,7214,7203,7235,10459,14314,14942
7223	7211,7203,7215,7187,7191,7207,7219,7199,7195,7206
7224	4118,14739,6402,6214,7186,7222,7218,202,7202,7190
7225	7185,7209,7189,7197,7201,7193,7221,7205,7213,7217
7226	7208,7200,7192,7204,7188,7216,7212,7196,7184,7220
7227	7195,7211,7191,7207,7219,7215,7187,7203,7223,7199
7228	7214,7206,7198,7186,7202,662,7190,7226,7222,4118
7229	7193,7209,7205,7189,7213,7221,7197,7217,7185,7225
7230	7208,7212,7192,7204,7184,7216,7196,7224,7228,7200
7231	7211,7191,7215,7187,7227,7219,7203,7199,7207,7223
7232	7214,7203,7211,7184,7210,7190,7202,7226,7206,7194
7233	7209,7185,7189,7201,7221,7205,7229,7225,7193,7197
7234	7184,7192,7200,7216,7204,7188,7212,7196,7228,7224
7235	7219,7222,7218,552,15415,23844,7203,3407,7215,7191
7236	7214,7234,7202,7210,7190,7206,7194,7218,7198,7230
7237	7209,7233,7189,7221,7201,7229,7217,7213,7197,7225
7238	7184,7212,7192,7236,7204,7216,7228,7208,7196,7232
7239	7235,7219,7199,6063,7187,7195,7231,7207,7211,2639
7240	24066,13430,1250,3525,24310,4118,1514,7430,7477,7480
7241	7250,7477,7264,7271,7307,7457,15134,24066,7255,7261
7242	12344,15843,16624,24444,22147,24446,24459,19077,22091,23305
7243	6542,6534,3885,7950,11093,11714,11715,11795,6486,6654
7244	30327,40868,6543,5339,1515,6639,6624,4420,4360,1393
7245	4813,64,7324,24212,3549,385,741,2897,377,745
7246	12344,16643,15843,16624,16650,46319,22147,1220,3903,19077
7247	49929,2867,7243,5387,1695,147,4019,1647,1595,1059
7248	6143,13306,7254,9397,11246,18113,12805,14880,20050,42855
7249	7266,15064,30742,30785,7241,113,2557,5533,2329,4313
7250	7241,7264,7477,24066,7248,7271,7480,9172,7255,7457
7251	1515,1489,17678,32834,1506,1437,1513,7289,17498,17643
7252	42727,7254,21078,31982,31989,5456,7268,15887,15891,15893
7253	7254,7290,7307,7241,1250,7255,7264,7296,7249,3549
7254	21078,42692,42720,42700,11246,42712,42713,42695,42699,42751
7255	22395,7254,7307,9927,15127,22561,7250,7241,7630,7897
7256	3518,7242,7250,1506,7246,7254,1515,7255,7251,7243
7257	25278,4498,7297,8715,8760,12410,17890,23718,34340,35559
7258	5188,1536,7256,7248,2036,2624,7252,7244,2601,7245
7259	7509,12554,14271,14324,17359,18614,615,2554,6121,3937
7260	3518,7254,7258,1506,7242,7250,7246,7247,7243,1515
7261	7241,4223,1387,7280,7296,7475,7477,9807,13109,13306
7262	32858,32878,32863,32898,32905,32889,32901,32881,32903,32891
7263	9770,9845,18296,18297,38800,2554,7261,7265,7282,8932
7264	24066,7250,7248,7241,7477,7480,9172,11246,22085,23301
7265	7282,7322,11246,4227,7254,7274,7295,17468,21464,23913
7266	4425,4420,4398,22265,32408,32782,6958,4447,32784,660
7267	47639,7277,12227,22081,7259,7243,7255,7263,1515,7247
7268	42692,42766,31978,42724,5456,19113,42725,21077,42700,42720
7269	7299,6117,3736,2680,15122,2324,13349,15045,16663,45927
7270	36559,656,1346,371,343,17459,19978,24201,44638,808
7271	7250,7241,7264,7280,7290,7292,24066,6194,7261,7268
7272	3518,660,7310,22866,42097,4101,4069,16215,47904,5858
7273	32858,32913,32869,32870,32900,32903,32930,32945,32862,32867
7274	1421,5250,1515,7280,10605,6472,6648,7212,1432,6653
7275	7259,7243,7251,1515,7263,7247,7267,7271,7255,2915
7276	7246,1506,7250,7274,7258,7242,7254,3518,7270,7266
7277	7273,7267,7287,7320,7269,7253,2329,3549,7261,7245
7278	7272,7244,7264,7248,7256,7252,7276,2036,7260,556
7279	1787,7024,14611,5307,7018,6994,7204,12466,30749,7022
7280	7296,7475,6194,7479,23391,7274,7292,7467,9927,13075
7281	7289,1437,1521,1513,17641,1488,1360,1446,17498,17651
7282	24066,7265,7322,11173,11246,17468,21464,23437,24312,42855
7283	7292,7322,8217,19876,7254,7282,7280,7290,7294,7295
7284	125,6157,25730,44379,2282,142,2196,7485,12570,25736
7285	2686,2329,3549,7265,7245,6785,7269,7261,7249,7253
7286	7288,7280,7244,7256,7276,2036,7248,7260,7264,7272
7287	7277,7273,7259,7267,7263,7247,7271,7275,1515,7243
7288	7286,7266,7262,7246,7250,3518,7282,7274,7242,7254
7289	1521,17498,17641,1488,7281,1415,17646,17653,17645,1532
7290	7307,23391,1250,7457,2876,6935,7292,7475,23304,7253
7291	7243,7271,7275,7259,7283,7267,4311,7263,7287,1515
7292	19876,40413,7290,4527,7283,7280,7294,7307,17468,24312
7293	17992,23880,40400,7036,7279,1515,1382,1414,7907,11757
7294	7292,7280,7290,7307,42713,42727,7248,2196,2876,7268
7295	7254,7307,1250,7290,7265,7280,7322,24310,7283,7255
7296	1250,7280,7475,6935,24075,7264,7261,7307,7460,7467
7297	7257,4101,7245,7241,7269,2329,7273,7249,6397,7265
7298	7264,7284,2036,7296,7260,7288,7252,7272,7280,7292
7299	7269,3736,2324,2680,13349,15122,16663,17450,45927,6783
7300	7246,7258,7250,7282,7266,7294,7254,7286,7262,7274
7301	7281,7249,7265,7297,7273,7285,7293,7261,3549,2329
7302	2876,7276,7252,6100,2036,7300,7256,7284,7260,6184
7303	7287,7255,7247,7243,7299,7271,7295,7267,7259,7279
7304	770,7250,7302,7254,7278,7290,7274,3518,7286,7246
7305	7301,7269,7281,7245,7265,7293,7261,2329,7257,7297
7306	758,343,2036,728,7244,7252,7248,7288,0,7300
7307	7290,1250,23391,7295,7255,7241,7292,7294,7253,2876
7308	7306,7286,7254,7246,7294,7266,7258,7278,7270,7262
7309	7285,7245,7273,7261,7269,7277,7297,7241,7253,7257
7310	7272,3549,3518,4036,660,4069,7242,9377,10341,13604
7311	3549,3518,3714,5858,3941,5841,3525,3505,7272,13486
7312	7294,7290,7282,7302,7258,7298,7266,7274,3518,7278
7313	7265,7305,7241,7285,7249,7257,7281,7277,7261,3549
7314	7316,343,7268,7248,7272,7280,7256,2036,7296,7304
7315	7279,7243,7271,7255,1375,7303,7291,4359,7247,4371
7316	7314,343,821,13588,18176,21111,24202,24208,24230,24249
7317	7241,7245,7285,7305,7309,2329,7269,7273,7281,7253
7318	2036,7272,7284,7280,7248,7304,7296,7300,7252,7308
7319	7267,7263,367,355,7259,7307,7279,7283,7251,387
7320	7277,47627,47640,1506,7302,5934,7314,7258,7294,3374
7321	7265,7281,7305,7317,7273,7277,7301,7245,7261,7253
7322	7265,24312,7282,7283,11246,7254,7295,17468,19118,7280
7323	7279,7271,7283,43,39,7275,7291,7299,7243,7263
7324	7254,7307,7268,7245,7409,7318,7310,7306,7262,7286
7325	6497,6600,6456,2032,6595,6999,6451,5243,6550,1366
7326	7327,7328,7329,7330,7331,7332,7333,7334,7335,7336
7327	1772,4509,37830,4494,16486,1382,7019,6934,14823,9983
7328	7326,7327,7329,7330,7331,7332,7333,7334,7335,7336
7329	6496,6469,6461,11723,6493,6450,6516,6483,6495,6519
7330	7328,7329,7326,7327,7331,7332,7333,7334,7335,7336
7331	5243,7352,9656,9701,1419,211,7327,1387,6979,2719
7332	138,2786,7330,4530,7326,4591,7327,7331,6783,7240
7333	7329,7328,7332,7327,7331,7330,7326,7334,7335,7336
7334	5242,6962,5235,7364,8685,9453,25268,32004,32354,33378
7335	7342,7639,10263,7331,2523,2919,5355,7327,1382,7326
7336	49577,2607,7347,7364,15557,23740,32045,32396,32755,32804
7337	6514,19557,38210,6577,38227,38680,40664,6637,7329,1356
7338	8685,9535,9659,13115,14860,17558,21701,35875,6892,7328
7339	49577,5243,11714,1366,1382,5242,11726,11780,49610,1455
7340	3594,7326,7338,7330,7222,7334,6994,6979,883,7335
7341	37861,45481,7029,6452,6988,4820,6955,7059,6483,2187
7342	7639,19946,13478,19922,19941,19960,5805,4875,7343,7506
7343	37981,19388,4396,33498,2914,966,1617,8737,11860,12633
7344	7347,7364,1390,7334,1678,3734,7338,7326,7330,7342
7345	5101,2017,7351,11867,14411,33471,45927,47045,48025,3893
7346	49558,7329,6962,7343,7363,7368,23717,7344,6668,7332
7347	6594,6639,452,9453,13119,32603,49581,1390,7364,11747
7348	23799,7343,7329,7363,7368,32456,40652,7342,7334,6962
7349	7337,7329,7341,7345,7333,7332,7348,7336,7344,7340
7350	3873,3968,7328,4276,4296,7336,4308,4264,3920,4196
7351	6623,6632,10628,23755,6654,5250,544,6472,18013,35882
7352	11714,11715,11755,24498,8123,11717,11734,11739,11746,11772
7353	7341,7345,7349,7337,7333,7329,7352,7336,7348,7344
7354	40621,11756,23777,23784,32357,32433,6997,4521,6966,5242
7355	4738,7341,6976,8156,10841,13995,20480,27222,41775,4447
7356	7329,23799,32456,39481,40652,49558,218,7342,7334,6550
7357	5320,15660,30149,5061,7351,575,5971,3702,2854,4738
7358	6979,8687,23751,33767,49469,49606,49610,7344,7352,7336
7359	23784,7015,23738,23762,23777,23787,23795,7034,3885,1448
7360	2187,40418,6654,5402,7350,1426,7354,7346,7330,7342
7361	7349,7333,7329,7341,7345,7357,7353,7337,7340,7328
7362	7332,7348,7360,7340,7328,7352,7336,7356,7344,7329
7363	7343,7359,7346,7348,7368,7331,7335,7355,7327,7339
7364	7011,5242,49652,13119,49630,4412,23755,23787,32804,38019
7365	7361,7349,7357,7333,7345,7329,7341,7353,7337,7360
7366	1012,7348,3896,7364,7340,7344,7336,6852,7328,5984
7367	7357,7347,7339,7335,7327,7351,7359,7363,7355,7343
7368	7346,7343,7363,7359,7348,7358,7350,7334,7366,7342
7369	15649,555,2855,12345,15647,15863,44589,45877,2104,2036
7370	7378,361,5045,1614,3770,2687,7371,7372,7373,7374
7371	6590,7383,7406,8614,8816,22242,25269,34011,34474,45898
7372	4254,2062,3770,4234,4246,6886,3026,594,7370,1874
7373	7375,7396,6141,5481,4841,3201,4405,1813,3129,2657
7374	7377,7387,7372,2857,7373,7370,3770,3403,7371,7375
7375	7373,7371,3407,3770,7370,7374,3129,7372,7376,7377
7376	1137,28388,3438,7370,7374,1230,3770,1950,5051,1823
7377	7374,7373,7376,7372,7375,7371,3770,7370,7378,7379
7378	7370,7384,12975,13013,16708,576,2900,7376,7372,4817
7379	2059,2091,3574,6840,2104,6428,2036,7381,7389,7390
7380	3134,4835,7390,13924,3142,7378,5106,7374,1994,4642
7381	2637,7379,7389,7390,7394,7408,15649,7373,2689,7377
7382	7399,7400,7376,7372,560,7380,7377,7381,7373,621
7383	7371,7406,7379,7375,7382,3770,7374,7370,7378,7377
7384	7378,7382,3770,7370,7375,7379,7383,7371,7372,7376
7385	7389,7408,2036,12222,13523,30607,4289,7345,7373,1849
7386	7376,7384,7380,7372,7373,7385,7377,7381,7378,3770
7387	7374,3403,7383,7371,7375,7379,7382,7386,3770,2857
7388	7404,15650,15837,15863,3770,2855,7398,7399,7402,9423
7389	7408,7385,7381,7379,7404,7405,10978,15649,15818,15824
7390	15819,15845,15852,7394,15821,15825,15827,15839,15849,15861
7391	7387,7371,7375,7379,7383,3770,7390,7378,7386,7382
7392	30646,11848,43453,44959,7386,7382,3574,7374,7378,3770
7393	7381,7377,7373,7385,7389,7392,7388,7384,7380,7376
7394	15652,7390,7405,15647,47040,7381,2855,7379,7404,12345
7395	7375,7371,7391,7387,7379,7383,7382,7370,7386,7374
7396	7373,7370,7390,7374,7378,3770,7394,7386,7382,7371
7397	7377,7389,7381,7385,7393,7373,7388,7396,7384,7372
7398	7388,7399,45870,45898,1664,7384,7372,164,7396,7392
7399	7382,7398,7388,7400,7379,7375,7387,7391,7371,7383
7400	7382,7399,46375,3770,3398,7394,4858,5050,4578,7370
7401	3565,7406,30062,46142,1085,7381,4281,5373,7393,6229
7402	2040,2017,3474,43501,2076,4201,5005,3958,4591,4139
7403	7375,7395,7391,2823,7379,7399,7371,7387,7383,3563
7404	7388,15818,7394,7389,7405,7408,15824,15870,15871,7402
7405	7394,7389,7404,7379,7390,7408,15647,15652,7373,7401
