9754	9743,9753,9742,9746,9767,9768,9748,9749,9751,9759
9755	9760,9751,9743,9745,9764,9765,9769,20728,20761,20762
9756	6338,9742,9746,9750,9754,9747,9751,9743,9755,9752
9757	9769,9758,9766,9753,9744,9743,9746,9767,9768,9749
9758	9769,9757,9747,9761,9762,9744,9753,9746,9767,9748
9759	9749,9751,9753,9764,9747,6315,9743,9754,9742,9758
9760	9755,9765,28915,9750,6018,4103,2603,6223,9756,2608
9761	9745,9769,9758,9766,9744,9743,9768,9753,9749,9748
9762	9745,9758,9769,9744,9743,9766,9768,9748,9753,9749
9763	9743,9759,9747,9751,9762,9746,9742,9754,9758,9749
9764	9759,9749,9762,9754,9758,9746,9742,9747,9743,9763
9765	9760,9749,9755,9759,9753,9757,9745,9761,9744,9752
9766	9769,9757,9761,9747,9744,9753,9746,9762,9767,9748
9767	9766,9746,9758,9754,9757,9753,9752,9769,9743,9751
9768	9762,9754,9743,9752,9745,9757,9761,9766,9758,9742
9769	9761,9757,9766,9758,9742,9762,9749,9767,9746,9748
9770	13654,5588,12667,18634,7263,18614,2901,575,13661,14271
9771	9829,9819,9833,9851,9866,151,5933,2588,9796,9830
9772	32630,2054,439,7476,9774,9835,12578,13793,13812,13835
9773	9820,7506,34212,6783,9808,19431,24698,29778,43064,3573
9774	13280,13983,13966,13981,14013,14078,7476,2588,8726,9462
9775	12618,9780,15283,18581,9691,6958,1534,1913,9782,9784
9776	8154,9774,1357,2523,9737,5957,8233,9778,9784,9793
9777	9841,12107,44892,5933,5588,9784,9793,9796,9836,15283
9778	9841,2901,13654,38737,4364,528,638,6019,575,9793
9779	12618,23512,23564,32502,32513,39024,45167,32083,12667,17879
9780	9775,9777,9814,21429,23586,30244,32039,38734,44892,2915
9781	18299,5933,9832,9840,18296,19885,47425,18576,4736,8154
9782	5957,13934,6,2054,14055,9775,9784,9822,9832,9845
9783	12107,19881,9781,9788,9793,9796,9798,9840,9841,12620
9784	12618,9777,9841,18581,575,9854,12637,18310,38737,44892
9785	9781,9773,9777,5957,5933,9784,9776,9772,9780,9779
9786	22638,2773,28913,42414,7280,7457,1250,11214,20599,25730
9787	3692,9796,9832,9841,9854,9857,24611,29326,30747,35105
9788	9841,9796,5588,5933,9794,9807,9832,12653,18296,20506
9789	5933,22991,24643,35207,1342,5153,325,881,545,8685
9790	368,9788,9781,549,9797,9806,17478,21210,503,6054
9791	9793,9802,9807,9811,9812,9826,19885,659,9584,9771
9792	9778,9782,9790,9774,9786,9783,9791,9771,9775,9779
9793	9825,44895,9777,9832,12453,13871,19885,24900,32203,38794
9794	9841,9807,9832,9788,9793,5933,9796,9822,9854,15294
9795	5933,5924,9796,9863,4755,9787,9783,9775,5955,9791
9796	5933,9841,44892,6935,9788,5588,9777,9832,15302,18348
9797	3937,8697,5933,5960,5384,7012,5839,6955,162,7830
9798	18634,34319,9847,20060,27959,35731,35811,9793,1417,8726
9799	41697,9843,9774,9781,6121,7457,9850,9856,9863,9950
9800	5933,9803,9820,18596,9451,9780,9796,9784,1913,9777
9801	9797,1393,2901,5933,9793,9800,9775,5534,9803,9820
9802	9793,9791,9807,9811,9812,9820,9826,18302,4879,4882
9803	9777,5933,9800,14029,23585,29813,35546,44892,9775,13959
9804	13246,23173,2554,4859,351,9788,5933,1357,9820,9840
9805	5955,9774,9832,9841,13654,35726,9462,9825,9847,15305
9806	9839,4364,7509,5681,9790,5479,9942,11863,13623,13626
9807	9794,9798,7261,9788,9812,9822,18296,19885,24900,35698
9808	19428,34179,34326,19427,34207,34364,34427,34464,6804,9289
9809	5933,9797,5957,9801,9785,9781,9777,9789,9793,9773
9810	17203,9776,17456,4742,9774,17059,2523,9828,9841,17290
9811	9807,9775,9791,9774,9802,5933,9805,9793,9780,9784
9812	40359,9154,9774,9807,18277,18296,34277,9802,9803,9791
9813	7529,7530,7531,7534,7583,7584,7619,9781,9809,2033
9814	9780,20504,29700,9784,9805,9777,6,9775,9822,9825
9815	21111,21119,9826,9831,18585,21112,21129,21133,9811,9807
9816	23616,22756,629,19428,34332,3575,2107,11387,13182,19431
9817	9796,9812,9822,9823,9841,2409,4764,9798,9807,9801
9818	5809,9839,18359,19576,20591,22531,24140,560,2841,3067
9819	9771,9833,9851,9866,151,5933,9796,9829,21111,21112
9820	35776,9773,12653,5588,18578,40443,6783,575,5933,9850
9821	9824,3878,9657,9816,8184,9820,4204,3347,575,4231
9822	19513,4832,9784,9793,9794,9807,9825,9832,9847,17032
9823	9807,9822,9798,9817,24361,9779,1887,9775,9799,9787
9824	9821,24661,3878,2246,2242,9822,3010,4206,615,1435
9825	9793,9774,9837,5933,35698,9805,5957,9796,9820,9822
9826	9831,9812,9816,5996,9793,9805,5957,9802,9778,9774
9827	9783,9791,9787,9771,9823,9811,9807,9799,9815,9819
9828	27497,27535,9810,9863,9986,16624,25332,27478,27501,27523
9829	9771,5933,9796,9819,9830,14140,32,8686,8726,9589
9830	5933,9798,9780,9805,9829,4717,9774,8806,7639,9771
9831	9826,9815,5933,9844,209,1433,9783,9827,9779,95
9832	9845,9794,9796,9805,9793,14271,18581,18634,9822,575
9833	9771,9819,9851,9866,5933,9796,151,32671,9829,9781
9834	9841,9843,18287,18299,18348,5588,9784,9793,9777,5957
9835	17365,17370,17478,7509,5933,9772,9839,14209,14324,15761
9836	5588,8677,9777,6804,9784,9820,31435,32830,9814,9778
9837	9825,9793,9796,5933,9820,9788,9794,9822,9847,9848
9838	9778,9841,12107,34662,9780,9800,9812,9793,9805,9822
9839	11863,18576,22697,30881,13280,13636,24140,40316,9467,5996
9840	9781,9822,9803,9783,9804,9832,9777,9793,5933,9806
9841	8935,9794,9777,9796,12645,9784,9788,9778,18634,20506
9842	1382,6565,9780,9800,9792,9836,9824,7720,9828,9808
9843	9847,12107,9799,9834,5588,9784,18576,22773,44892,1943
9844	9826,9831,9830,9822,9790,9834,9842,9774,9782,9794
9845	9573,9832,9847,9784,12618,12625,18333,18437,35811,7263
9846	9862,7599,4148,9832,8468,9804,9796,9800,9772,9816
9847	12667,18294,18312,18437,18634,9843,9798,9845,9841,15294
9848	5933,9822,9794,9807,9788,9796,9825,9793,9837,9773
9849	9841,9847,2281,9845,9801,9793,9812,9778,9822,9854
9850	33121,9820,1230,6783,19138,23512,34140,9841,1,1943
9851	9819,9771,9833,5933,9796,32671,209,9829,9807,9827
9852	9782,9786,9814,9834,9774,9838,9822,9850,9842,9798
9853	23672,34226,34589,34669,9793,9803,9867,14013,18539,19427
9854	9784,9841,9832,9794,5928,9836,9796,2281,9845,9777
9855	9778,9807,6171,9798,9794,9814,2901,9800,9776,12627
9856	9822,9847,1943,9799,9843,9824,9863,12430,12542,14592
9857	9841,9777,5933,9796,9787,9854,9778,9868,9849,9829
9858	9820,18576,38837,9784,9836,9845,9777,9801,9814,9826
9859	9803,4067,45935,9855,9823,26843,9163,9787,9795,3703
9860	9834,9778,9781,9825,5933,9805,5957,9863,10477,13654
9861	14271,14379,21273,7651,4839,14346,14421,15660,20500,20899
9862	9846,7599,8468,9772,9820,9840,9848,9828,9844,9836
9863	575,14271,579,634,2802,17355,22593,9795,8783,9799
9864	9842,9786,9798,9846,9810,9818,9838,9778,9774,9806
9865	9833,9801,9817,9857,9837,9793,9781,9773,9821,9853
9866	9833,9771,9819,9796,5933,32671,209,9829,9820,9840
9867	9291,19428,34427,34484,6783,626,9774,7506,9853,3573
9868	9778,9826,9857,9777,5933,9841,9858,9858,9802,9798
9869	34641,8677,34553,34521,18575,34446,6804,14047,14242,18338
9870	
9871	38837,9773,13976,13977,14026,18301,18575,18576,18634,30244
9872	15757,14318,10468,31934,4736,10484,10532,10548,12438,13400
9873	3937,1797,5809,236,9874,9875,9876,9877,9878,9879
9874	18881,8800,18887,9770,9885,17343,18613,18614,18806,18876
9875	1559,1586,4241,1535,1555,7403,4110,3926,126,2846
9876	5809,3937,9927,20505,2196,4210,5143,2805,4841,5265
9877	1797,3937,3521,4033,681,1677,5809,9873,2680,84
9878	33661,8217,3702,9885,12229,12613,12983,16532,16631,16645
9879	1787,5307,6899,6933,7921,6944,9927,10652,10709,11181
9880	42897,17842,18612,9905,9940,9943,18844,20518,24140,24168
9881	3937,9873,9877,1797,5809,38201,28569,9880,236,9876
9882	15297,4717,5957,546,2802,2786,5670,7651,11865,16979
9883	9875,9879,9874,9878,9882,3937,5809,1797,9877,9881
9884	22513,22536,30881,4782,4839,615,2864,9927,9986,10287
9885	3937,18880,47831,10500,7612,7691,9874,11863,20539,20615
9886	9908,4717,14052,20567,44370,3937,2786,566,4738,146
9887	9875,9883,9879,9874,9882,9878,9886,6394,7177,7669
9888	13810,29529,5459,5467,6848,8530,9886,4102,13006,4850
9889	9903,9913,16629,8617,5809,4505,9881,7029,8213,8217
9890	9928,44031,3937,10536,11576,33842,5265,7272,202,7266
9891	33621,23685,8671,8399,1404,23040,23697,23698,4364,23696
9892	1201,8468,12805,13306,22312,43061,6654,6611,576,8773
9893	1664,9885,1673,5809,8773,7473,1797,7477,9877,3937
9894	9886,6115,9902,16389,26057,26058,26059,26066,26075,26080
9895	9887,9883,9879,9875,3495,9891,9911,9890,9882,9874
9896	9935,9890,9894,9874,4194,4206,9878,4102,9882,9886
9897	9939,4927,8492,4693,9885,9877,9873,1797,7541,9893
9898	9880,9884,9888,9896,9892,9876,236,9897,9885,9877
9899	9895,9883,9879,9891,9875,9887,9894,9890,9874,9878
9900	9886,774,9878,2190,9898,9874,9226,48186,9890,9882
9901	9939,14951,39593,40856,788,7246,9889,3937,9877,93
9902	9906,18845,9894,9891,18626,24136,802,807,831,1797
9903	9889,9913,7551,9899,9879,9887,9895,16539,9891,9883
9904	9942,9773,2036,6117,770,9806,686,9634,7266,9886
9905	9880,15320,15761,18614,41714,621,7882,9874,9906,13632
9906	9902,15757,20539,2864,9905,8790,3010,12344,12581,13280
9907	9887,9895,9883,9899,9875,9879,9903,9891,9902,9874
9908	9886,3937,18857,3407,8147,8233,7702,9882,134,9890
9909	3937,5809,7704,9912,30251,36414,36653,40320,1780,5376
9910	351,622,7651,9920,22338,30169,30403,45111,47577,2554
9911	9895,9907,9883,3495,9895,9899,9875,9903,9891,9887
9912	12618,9467,8685,13123,17594,18432,1230,9839,9784,5996
9913	9889,9903,2657,1813,9909,9885,9277,957,9905,6141
9914	9884,9892,236,9900,9912,9904,9896,9888,9880,9876
9915	20361,9883,9903,9907,9895,9911,9879,9887,9899,9891
9916	15141,9882,9878,2846,9902,9894,9898,9914,9874,9910
9917	1378,9918,9920,22733,29207,47403,2678,3076,3098,7211
9918	47402,3040,3053,3091,25151,29195,45292,3072,9917,3046
9919	7630,10454,19187,22051,562,23306,30753,44426,45238,5954
9920	22049,7651,14346,28381,39012,4839,20853,22069,606,8455
9921	37938,37919,37925,37943,37931,37935,37939,37924,37926,37942
9922	9932,9934,9936,12296,14346,1216,2554,2857,4782,5969
9923	9887,9915,9879,9895,9883,9891,9919,9903,9899,9911
9924	2666,595,3004,1137,8461,4113,20596,21740,26306,27907
9925	3937,15310,10501,10523,22069,7473,2841,4841,9920,10477
9926	9945,1140,1617,6997,1516,9912,236,3184,9900,9884
9927	17468,5670,3937,29320,9490,6142,7477,5265,6121,7280
9928	562,22069,3937,14376,22074,30818,606,9890,7611,9920
9929	9930,1797,9893,3937,9705,9925,9881,9901,9885,9873
9930	10468,14346,22089,39013,9928,9876,9929,9705,9885,9925
9931	9874,107,2238,2554,9883,9875,9915,9923,9927,9879
9932	9922,9934,9936,9894,9886,9930,9918,9898,9882,9890
9933	9891,9925,9920,10545,11833,9886,9885,1797,5809,9873
9934	9932,9922,9936,9900,236,9904,9924,9880,9912,9928
9935	9896,9903,9923,9911,9927,5803,9891,9879,9895,9931
9936	9934,9922,9932,9886,9902,9930,9878,9914,9894,9898
9937	9913,9933,9909,9929,9893,9873,1797,9881,5809,9925
9938	626,543,11398,11404,11425,13182,14047,14236,15207,19427
9939	9897,4927,9901,8492,9919,9895,9883,9931,9911,9903
9940	13430,18612,4247,13267,16532,16650,606,4314,9927,3931
9941	9925,9905,5809,9897,3937,9921,9929,9889,9873,9909
9942	9904,18351,28876,9944,9880,2204,9940,7661,2281,9773
9943	32751,41106,1432,13115,23755,39473,39479,4527,6654,2249
9944	13267,8813,20505,7590,9892,13640,17343,17486,22528,22535
9945	1943,9926,9913,9889,9885,5441,18301,8685,9937,3393
9946	9880,9900,9908,9892,9924,9920,9904,9940,9912,9936
9947	9935,9875,9923,9899,9887,9907,9903,9895,9915,9931
9948	9943,9942,9894,2446,9874,9878,9946,9934,9918,9930
9949	8233,2827,14300,17059,18599,22068,22069,25807,26425,26564
9950	41697,10500,12554,2827,10381,21273,47610,2576,14264,5933
9951	1715,4717,1657,4396,9980,25264,2565,4498,7050,4483
9952	4302,8070,6427,6423,13284,16009,22623,26065,30930,548
9953	9959,9962,9969,9971,9976,30140,5265,4069,4717,5657
9954	20094,35882,35890,35903,9950,5548,3377,9975,10709,11261
9955	4283,12044,20820,25952,36500,40490,5265,7569,8711,7651
9956	7566,25974,555,887,902,2394,2930,4133,4218,5058
9957	17880,21308,22161,25759,27334,49412,1043,9060,9882,4281
9958	4875,9959,9962,9969,9971,9976,11818,22068,24903,2610
9959	6543,2802,9958,9953,9975,10459,10499,12044,14318,15556
9960	4875,9969,9805,18450,8774,45594,30630,5374,5310,14994
9961	13289,20682,13273,7194,13293,13299,20653,770,13274,13281
9962	13966,14044,14051,14130,14132,14138,23556,38626,44891,8726
9963	2922,14264,17461,3714,5050,7263,9798,9830,575,14271
9964	4850,4839,9969,10504,20924,39171,4738,4809,8233,9962
9965	12545,16869,5373,21273,9957,9961,4717,9953,22333,22025
9966	4840,22192,45100,2244,3937,5933,25801,562,45074,21238
9967	24011,24019,4782,2244,3360,10488,12438,14303,14339,14346
9968	4991,2196,9972,4138,4182,9958,10706,28610,4742,2606
9969	9927,14271,14284,14293,23170,1857,7989,3937,9953,4988
9970	7852,4234,3931,18523,22147,4197,3702,4202,13510,15843
9971	9969,9958,9962,9953,9976,19904,7485,7678,9960,9951
9972	4991,2196,9968,22517,9954,9958,9966,9950,4742,9962
9973	3937,546,2901,8797,9770,9950,9778,10301,10532,12351
9974	5937,28,3456,5590,9483,9960,7452,4364,2196,2244
9975	9959,8154,9954,622,9969,10709,10801,10814,14318,21171
9976	14982,16532,7697,12229,16631,3412,39719,39720,3702,1423
9977	106,6465,8380,8508,9950,9965,9961,8101,9953,2917
9978	5924,560,4389,8671,4991,9415,11383,12361,14288,25918
9979	8457,21308,25866,2099,2841,4206,5960,6778,7599,8508
9980	9962,351,7651,9951,52,5069,4981,11612,14246,364
9981	3283,34277,30169,30813,32513,9105,48741,9969,6157,4717
9982	31270,14454,17999,30818,40610,40896,348,580,1432,26476
9983	4509,17199,1426,1973,1387,11757,1421,17193,7327,1388
9984	4498,4509,7930,1982,1382,1387,9983,7327,17272,7204
9985	628,600,522,9774,11191,14411,16185,20050,22147,33461
9986	522,579,10532,4841,4839,21935,30860,9928,621,2802
9987	9992,13134,13478,13877,34299,34485,34642,37941
9988	35667
9989	9992,9992,13134,13478,13877,34299,34485,34642,37941
9990	13134,13478,13877,34299,34485,34642,37941
9991	9993,9994,9992,9992,13134,13478,13877,34299,34485,34642
9992	9987,9989,35667,9989,99919991
9993	9991,13134,13478,13877,34299,34485,34642,37941
9994	9991,13134,13478,13877,34299,34485,34642,37941
9995	10097,37356,36693,37188,10116,10123,37135,36665,36679,40748
9996	36679,36854,10028,10135,10000,10008,10026,10096,44050,10021
9997	10018,10059,5957,19365,37245,1084,18916,439,10027,1135
9998	25256,27564,25170,25195,27670,7785,27571,27586,27590,27617
9999	36764,44132,44088,10058,36765,36909,10055,44068,44076,44049
10000	36765,36947,10072,36680,36988,36816,44065,36708,36836,37168
10001	10029,44070,10012,10018,10022,10041,18912,19365,30220,39234
10002	39236,44065,44063,36909,44102,44055,44089,44082,44078,36765
10003	25224,27549,439,4143,3518,2142,9997,22312,10018,10051
10004	10012,44055,10002,10091,10009,10008,10016,10022,10028,10029
10005	9589,28709,43897,10001,9181,9997,9996,43704,1080,32096
10006	10070,10097,36765,36912,39267,44181,10000,10008,10053,10064
10007	10055,10066,37597,10041,36847,37580,37734,37735,10048,10063
10008	10040,10114,36703,36708,36947,10103,36952,37170,41851,36765
10009	36665,37047,10028,10135,37188,37448,44149,10002,10012,36775
10010	37035,10103,10026,10114,36679,37135,10072,36683,36836,37156
10011	3702,4234,6545,4197,13510,16641,18075,18153,18463,24426
10012	39236,44055,44078,44082,44089,44181,10022,19365,36765,39240
10013	10029,41886,10127,41367,44181,23273,39234,44070,19365,23557
10014	10086,36693,36708,10053,10059,36927,36728,36735,44047,36752
10015	10028,10099,30220,43018,37030,37448,10022,10043,10114,36669
10016	36708,9999,10055,36687,44050,44068,10028,36675,36679,36735
10017	9996,10000,10008,10035,10062,36699,36816,37374,44082,44089
10018	19365,41903,35179,36672,41851,44178,37188,10002,36703,36947
10019	10050,10030,44181,10006,10024,10047,10053,10064,10066,10070
10020	36847,10066,10135,10018,10025,10048,10055,10063,37178,37580
10021	10096,36784,44065,37085,37156,37197,44089,10135,36669,37135
10022	18912,10029,19365,37448,35179,39236,39247,44063,44070,39234
10023	10058,10086,9999,10018,10014,10001,1689,2656,168,10025
10024	10026,10038,10050,10053,10066,10072,10000,10018,10019,10029
10025	10099,37448,10086,10041,10058,10059,10135,17328,36735,10020
10026	36947,37041,36687,36707,36952,37035,44089,36688,36908,37197
10027	13818,13870,25195,34200,40204,1689,18163,25186,27549,27736
10028	37356,18963,36909,36947,37197,44079,44102,44089,36817,36905
10029	39243,23273,10127,39236,39240,39247,39239,41886,10022,41367
10030	10026,36680,10021,10053,10066,10093,10101,10123,36693,36707
10031	10029,10019,10007,10023,10015,10011,9999,10003,10027,87
10032	10053,10055,10066,10072,10086,10026,10014,9999,10040,10050
10033	10152,10066,39239,9999,10018,10041,35179,36735,37170,10029
10034	87,10041,10028,10016,10025,10038,10053,10066,10085,30220
10035	44099,36909,15383,36933,37503,39240,44057,44079,44089,10089
10036	10012,10041,10043,10026,10006,10022,10019,10024,10008,10029
10037	10088,37218,37649,10008,10040,37038,10014,10066,36707,36777
10038	37812,44189,41851,37188,41903,44178,10053,36708,37580,37597
10039	10040,37448,10018,10026,10022,10021,10000,10089,25186,35179
10040	10096,10114,36707,36905,37132,36817,37017,37061,10008,37085
10041	10127,10029,30220,10001,39233,39243,6679,10066,36674,41367
10042	10070,36698,10063,10089,36695,10000,10029,10037,10018,9998
10043	10029,18912,39239,19365,39247,10066,10082,23273,41816,39236
10044	10050,10088,10022,10042,9999,87,10013,10029,10048,10059
10045	10066,36708,39237,10014,36927,10055,39242,10047,10059,10063
10046	36991,37053,37168,10021,10072,36902,36916,37035,37096,37135
10047	41851,41903,10066,36936,37022,44178,36903,37135,37649,39288
10048	10038,10066,10007,10020,10055,10067,36978,10028,10042,10018
10049	10009,10013,10022,10066,10089,6688,10041,10017,9997,10033
10050	39237,36707,36988,10103,37135,36870,10014,10066,10114,36679
10051	19431,34219,3575,11395,11404,15207,19427,33060,34297,34449
10052	9607,24697,1135,24538,36836,45022,2646,1078,23509,24510
10053	36908,36905,10114,36679,37812,36701,41851,36669,36708,41903
10054	25186,10032,10041,10055,10057,10058,10062,10086,10090,10099
10055	10058,36735,36808,36763,37018,37150,36870,10072,36703,37215
10056	10018,10022,10015,10043,10028,10009,10062,10068,10038,10042
10057	10063,10009,37448,44181,10029,87,10127,23273,37356,37597
10058	36763,36854,36989,37018,37150,10055,37041,37199,37225,36688
10059	10086,10014,37339,36707,10072,10114,36720,37035,37038,37179
10060	35179,36687,36909,37597,37675,10002,19365,36808,36854,37215
10061	10037,10005,10029,10057,10041,10017,10033,10025,10001,10053
10062	10028,10055,30220,36672,36698,36741,44074,44178,10059,10043
10063	36672,37448,10066,30220,36735,37356,10018,36703,10086,19365
10064	36951,10096,10114,36988,37156,36679,36811,10026,10000,10066
10065	10021,10055,10092,10062,10033,10025,10029,10037,10053,10013
10066	39237,36708,37132,15383,18912,36735,10114,36679,36688,36811
10067	10048,10007,10085,37580,10063,10059,10066,10062,10042,10013
10068	36707,36742,36912,37035,10072,36708,36905,37135,10000,10093
10069	10025,10009,10021,10037,10013,10045,10005,6573,10041,10017
10070	36680,10066,10093,36908,37135,10064,36693,36707,36905,36947
10071	10009,10072,10075,10101,10103,10123,36665,36679,36765,10037
10072	36908,36707,36952,37168,37771,10093,37018,10000,36728,36840
10073	9999,10066,36666,36813,10009,10021,10008,9996,10072,10064
10074	10070,10000,10012,10024,10036,10072,10009,10050,10019,10075
10075	10053,10008,10072,36679,10066,10009,10045,10000,44132,10071
10076	10066,10014,10047,36693,36777,44093,44173,10038,10055,10016
10077	18916,9998,25186,25195,45022,1129,1085,9912,1088,10072
10078	10072,36947,10026,10103,36836,10093,10096,36679,36688,37170
10079	10047,23276,10055,10075,10023,10035,10007,87,10067,10071
10080	10050,10053,10070,10078,10026,10010,10066,10030,10071,10047
10081	10063,10007,10055,10018,10033,36953,10025,10009,10045,10076
10082	10022,39242,39243,10029,10066,10043,10012,39268,44070,10001
10083	10070,10071,10087,10088,10092,10101,10037,87,10067,10063
10084	10066,10050,10047,10063,87,10055,10028,10041,10045,37356
10085	10028,10055,10066,37448,37580,10063,10022,30220,36735,37215
10086	10014,36693,36811,10059,41851,10097,36870,10058,37132,36735
10087	10047,10097,10037,10088,23278,36815,36936,37038,10083,10063
10088	10037,10072,10053,10066,10059,10087,36707,36708,36764,36912
10089	36806,37503,36877,44082,15383,36813,37156,10113,36977,37073
10090	10099,10058,10086,10055,10001,10025,10063,10135,27552,36674
10091	44057,44079,44063,44078,44082,44069,39236,44055,44065,39240
10092	10009,36817,10047,10053,10093,36701,36717,36905,36908,36912
10093	37135,10072,36765,10103,36707,36817,36908,36952,37035,36811
10094	37043,37018,37156,10002,36669,36675,36680,36683,36688,36735
10095	36892,36905,37070,37135,10096,10053,10093,10072,36707,37085
10096	36669,36679,10021,37061,37197,10135,36680,10040,44089,36701
10097	9995,37168,36936,36816,36952,36988,37041,37085,10086,36693
10098	10086,39237,10050,8686,36870,10014,18912,36708,36734,37188
10099	36735,10055,10086,37030,37215,37374,36696,37597,41851,18912
10100	10117,36755,36895,36666,36960,36977,10151,37503,37241,10072
10101	36679,10096,36707,10103,10114,36669,36681,36683,36912,37035
10102	37017,10114,36868,10040,10072,10053,10097,10095,36707,36806
10103	37035,36936,37006,37168,36720,36669,36683,36687,36836,37030
10104	27656,10096,10114,37168,37068,37098,36806,36836,36908,36923
10105	36735,19365,36687,37580,36672,36680,36703,37215,36741,10055
10106	41893,10041,10099,10055,27656,36915,37374,37394,37400,37434
10107	10038,10066,10048,17977,37001,10063,10015,37343,10035,10043
10108	9995,10116,10062,10042,10063,10099,10048,10025,18963,36698
10109	36903,36936,37035,37135,36817,36836,10096,36806,36811,36923
10110	10009,30220,36696,39268,10018,10022,10099,9995,10135,14008
10111	36947,37035,36836,37168,10026,36707,36903,37017,37070,10093
10112	37188,37215,37701,36673,36687,36698,36708,36749,36806,36854
10113	36960,37053,10089,44065,37009,37047,37168,10021,37241,36976
10114	37156,37168,10053,36936,36903,36909,37812,41903,36811,37041
10115	8686,10064,18545,24338,36710,36765,36779,36835,36877,36891
10116	9995,10050,10000,10053,37356,10114,10103,10072,36665,36680
10117	10100,36877,36977,37085,37503,37529,36755,36960,37150,37241
10118	10016,44204,10050,10114,10012,10100,10089,9999,10055,10135
10119	18912,41851,36811,36903,37030,37197,40748,44178,10018,10114
10120	13847,44178,2686,439,23259,29508,36862,36881,36903,36919
10121	5119,5760,8233,8857,4481,6601,6009,5809,9453,2764
10122	35179,37193,37201,37202,10060,10055,13804,14097,36674,36676
10123	36811,36936,36680,9995,36765,36816,36988,36665,36669,36738
10124	10097,10009,10028,10026,10070,10102,10018,10078,87,10087
10125	9995,10006,10070,36679,37597,39305,10037,10105,10080,9996
10126	10072,10026,36679,10000,10012,39288,10021,10066,10014,36665
10127	10029,18964,23273,39243,41886,10041,6688,39234,39239,39240
10128	36698,36680,36703,37030,37035,10086,10072,36669,36679,36742
10129	10055,36669,36717,36868,37170,37174,37218,37496,39242,3734
10130	10105,10089,10058,9999,10055,19365,36955,36977,2656,10016
10131	10014,23259,36895,37385,10055,10099,10059,10038,10086,10053
10132	36678,10096,10123,10100,36665,36666,36683,36784,36813,36933
10133	10096,10072,36707,36836,36905,37035,10053,10114,36679,10101
10134	36901,37096,37168,36877,36784,37362,37532,37613,36755,36908
10135	10096,36909,44089,10002,10021,36679,39236,36765,37197,10097
10136	
10137	10040,10097,10101,10009,10071,10026,36665,36975,37127,37129
10138	38519,38523,38531,39278,39317,44228
10139	9995,10103,10123,10030,10053,10097,10072,10134,10075,10071
10140	10018,10070,10078,10026,10102,36735,10083,10071,87,44059
10141	10133,10000,10072,10103,10093,10101,10053,10096,10116,10071
10142	37135,36811,36905,10114,36679,36683,37156,10103,36669,36908
10143	37580,37822,37211,37332,37537,37597,37701,39233,10055,23279
10144	37580,37188,37597,39273,10055,37675,39233,37734,37735,37822
10145	37580,37521,37597,37675,37734,37735,39234,44192,37207,37215
10146	
10147	10083,10018,36696,36735,36854,37097,6679,9996,10022,10033
10148	37356,39239,87,23259,36674,36683,36705,37188,39234,39265
10149	9995,10135,10099,18912,37030,37215,10055,10018,37011,37254
10150	44104,10099,13101,36674,36707,36789,36806,36817,36831,36870
10151	10100,37096,36775,37073,37362,10117,36666,44065,36755,36901
10152	10033,36669,36854,39239,44070,10018,10029,10063,18912,35179
10153	25933,25934,25936,8633,6296,13015,15003,17556,21168,21722
10154	8639,10155,10156,10157,10158,10159,10160,10161,10162,10163
10155	8639,10154,6296,10160,10161,10162,10163
10156	10158,10154,8639,6296,10160,10161,10162,10163
10157	8639,5075,2223,2679,6462,5310,4058,10154,5058,7986
10158	10156,10159,6296,10154,8639,10160,10161,10162,10163
10159	10158,8639,10154,6296,10160,10161,10162,10163
10160	10158,10154,10155,8639,10159,10156,10157,10161,10162,10163
10161	7605,15003,23311,27687,1918,8652,10157,9577,8633,5905
10162	35882,8846,19505,32620,35884,35895,35899,35915,43989,43992
10163	14487,9553,10176,38234,42921,45458,45473,916,1387,1414
10164	22199,21854,5603,6397,5589,5593,5609,6298,554,5462
10165	10236,23543,34196,4389,1652,7804,1232,3880,3999,8270
10166	6356,14696,14716,5856,14700,14692,8004,2188,14705,14689
10167	10173,25495,42955,3903,6315,7871,27491,5607,4291,8003
10168	6199,222,5590,10166,1094,1102,5594,1078,10167,6315
10169	3333,8685,3437,10165,8301,2956,10168,7924,5856,8004
10170	6356,5856,10168,2188,8004,10165,3333,10169,5594,5590
10171	6315,10167,29255,3903,4291,29267,5607,8003,5590,10170
10172	5594,10166,222,5590,10170,4291,8003,10167,5607,10171
10173	10167,32645,10165,3333,10169,2188,2204,10172,6356,10168
10174	5856,6356,2188,8004,10172,10168,10173,10169,10165,3333
10175	33051,35570,3926,13661,15356,16865,16942,20075,30249,35633
10176	9553,12714,14469,17468,10801,12744,22085,23471,466,2827
10177	3333,10169,10165,10173,6356,8004,10172,2188,10176,5856
10178	6356,10176,10172,8004,2188,10168,5856,10173,10165,10177
10179	5607,4291,10171,10175,3903,6315,10167,8003,5590,10178
10180	5594,10174,10170,222,10166,10178,5590,10175,10171,8003
10181	10169,10173,3333,10177,10165,10172,10180,10176,5856,6356
10182	34390,10168,2188,10180,8004,7516,6356,10176,10172,5856
10183	42034,951,3734,6315,351,5607,10179,6995,10007,6103
10184	3903,10191,10199,10213,10222,3622,10170,222,4202,22126
10185	1489,10181,10165,3333,10169,7785,10173,2201,6525,10177
10186	10168,6356,2188,5856,8004,10172,10176,10180,10184,10165
